1,Hubba HP Solo tent (complete),,NULL,1,NULL,55,NULL,NULL,NULL,1,NULL,1,1,0,0,NULL,2,NULL
2,Pillow,,NULL,2,NULL,8,NULL,NULL,NULL,1,NULL,1,14,0,0,NULL,1,NULL
3,Marmot Pinnacle Bag w/ Stuff Sack,,NULL,2,NULL,41,NULL,NULL,NULL,1,NULL,1,16,0,0,NULL,2,NULL
4,SteriPEN Water Purifier,,NULL,6,NULL,7,NULL,NULL,NULL,1,NULL,1,105,0,0,NULL,2,NULL
5,Lookout tent (complete),,NULL,1,NULL,127,NULL,NULL,NULL,2,NULL,1,7,0,0,NULL,2,NULL
6,Therm-a-rest ultralight,,NULL,2,NULL,26,NULL,NULL,NULL,1,NULL,1,24,0,0,NULL,2,NULL
7,Mountain Hard Wear Shell,,NULL,3,NULL,17,NULL,NULL,NULL,1,NULL,1,27,0,0,NULL,2,NULL
8,Sierra Designs rainproof pants,,NULL,3,NULL,10,NULL,NULL,NULL,1,NULL,1,28,0,0,NULL,2,NULL
9,Fingerless gloves,,NULL,3,NULL,3,NULL,NULL,NULL,1,NULL,1,29,0,0,NULL,1,NULL
10,Ex-Officio Long-sleeve blue shirt,,NULL,3,NULL,13,NULL,NULL,NULL,1,NULL,1,30,1,0,NULL,1,NULL
11,Blue REI thermals,,NULL,3,NULL,11,NULL,NULL,NULL,1,NULL,1,31,0,0,NULL,1,NULL
12,Crocs,,NULL,3,NULL,14,NULL,NULL,NULL,1,NULL,1,32,0,0,NULL,2,NULL
13,Wool socks,,NULL,3,NULL,4,NULL,NULL,NULL,1,NULL,1,34,0,0,NULL,2,NULL
14,In-water socks,,NULL,3,NULL,6,NULL,NULL,NULL,1,NULL,1,35,0,0,NULL,2,NULL
15,Orvis Hat,,NULL,3,NULL,6,NULL,NULL,NULL,1,NULL,1,36,1,0,NULL,1,NULL
16,Boxers,,NULL,3,NULL,4,NULL,NULL,NULL,1,NULL,1,37,0,0,NULL,1,NULL
17,Blue sleeveless,,NULL,3,NULL,6,NULL,NULL,NULL,1,NULL,1,38,1,0,NULL,1,NULL
18,Green polypropylene thermals (bottom),,NULL,3,NULL,7,NULL,NULL,NULL,1,NULL,1,39,0,0,NULL,1,NULL
19,Black REI thermals (top),,NULL,3,NULL,10,NULL,NULL,NULL,1,NULL,1,40,0,0,NULL,1,NULL
20,Lowe Alpine Backpack,,NULL,5,NULL,112,NULL,NULL,NULL,1,NULL,1,44,0,0,NULL,2,NULL
21,Petzl zipka LED headlamp (w/ 3 AAA),,NULL,6,NULL,3,NULL,NULL,NULL,1,NULL,1,46,0,0,NULL,2,NULL
22,Camera (fully charged),,NULL,8,NULL,5,NULL,NULL,NULL,1,NULL,1,47,0,0,NULL,2,NULL
